,name,gender,height_cm,weight_kg,age,food ID,Descrip,last eat timestamp,frequency_day
2950,Marilyn,female,168,55,50,13355.0,"Beef, cured, pastrami",2022-03-02 15:59:51,3
2951,Marilyn,female,168,55,50,17222.0,"Veal, variety meats and by-products, tongue, raw",2022-03-03 17:21:36,3
2952,Marilyn,female,168,55,50,1254.0,"Cheese food, pasteurized process, American, without added vitamin D",2022-03-02 00:29:30,2
2953,Marilyn,female,168,55,50,17222.0,"Veal, variety meats and by-products, tongue, raw",2022-03-04 18:34:43,1
2954,Marilyn,female,168,55,50,1266.0,"Cheese, Swiss, nonfat or fat free",2022-03-06 04:38:10,2
2955,Marilyn,female,168,55,50,9144.0,"Jackfruit, raw",2022-03-03 10:58:24,2
2956,Marilyn,female,168,55,50,9106.0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",2022-03-01 11:26:12,2
2957,Marilyn,female,168,55,50,17222.0,"Veal, variety meats and by-products, tongue, raw",2022-03-01 22:31:39,1
2958,Marilyn,female,168,55,50,9021.0,"Apricots, raw",2022-03-02 12:57:47,3
2959,Marilyn,female,168,55,50,9106.0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",2022-03-08 21:29:50,3
2960,Marilyn,female,168,55,50,1043.0,"Cheese, pasteurized process, pimento",2022-03-03 14:47:37,3
2961,Marilyn,female,168,55,50,11156.0,"Chives, raw",2022-03-08 13:13:58,1
2962,Marilyn,female,168,55,50,1266.0,"Cheese, Swiss, nonfat or fat free",2022-03-04 10:41:05,1
2963,Marilyn,female,168,55,50,1254.0,"Cheese food, pasteurized process, American, without added vitamin D",2022-03-06 21:50:19,2
2964,Marilyn,female,168,55,50,11908.0,"Corn, sweet, white, canned, vacuum pack, regular pack",2022-03-08 12:54:49,2
2965,Marilyn,female,168,55,50,18949.0,"Crackers, whole-wheat, reduced fat",2022-03-01 14:41:56,2
2966,Marilyn,female,168,55,50,19042.0,"Snacks, potato chips, barbecue-flavor",2022-03-05 02:22:01,2
2967,Marilyn,female,168,55,50,1266.0,"Cheese, Swiss, nonfat or fat free",2022-03-05 05:56:12,1
2968,Marilyn,female,168,55,50,17222.0,"Veal, variety meats and by-products, tongue, raw",2022-03-07 19:45:21,3
2969,Marilyn,female,168,55,50,18082.0,"Bread stuffing, bread, dry mix, prepared",2022-03-04 14:03:16,3
2970,Marilyn,female,168,55,50,19214.0,"Rennin, vanilla, dry mix, prepared with 2% milk",2022-03-02 13:04:54,1
2971,Marilyn,female,168,55,50,1006.0,"Cheese, brie",2022-03-04 06:43:44,1
2972,Marilyn,female,168,55,50,1200.0,Reddi Wip Fat Free Whipped Topping,2022-03-02 04:55:38,1
2973,Marilyn,female,168,55,50,1200.0,Reddi Wip Fat Free Whipped Topping,2022-03-06 05:30:30,3
2974,Marilyn,female,168,55,50,1254.0,"Cheese food, pasteurized process, American, without added vitamin D",2022-03-05 00:04:34,1
2975,Marilyn,female,168,55,50,18150.0,"Cookies, animal crackers (includes arrowroot, tea biscuits)",2022-03-08 14:23:35,3
2976,Marilyn,female,168,55,50,1266.0,"Cheese, Swiss, nonfat or fat free",2022-03-03 18:53:23,1
2977,Marilyn,female,168,55,50,17222.0,"Veal, variety meats and by-products, tongue, raw",2022-03-06 10:58:55,3
2978,Marilyn,female,168,55,50,19111.0,"Candies, NESTLE, BABY RUTH Bar",2022-03-03 04:01:57,2
2979,Marilyn,female,168,55,50,9106.0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",2022-03-05 14:37:24,2
2980,Marilyn,female,168,55,50,1200.0,Reddi Wip Fat Free Whipped Topping,2022-03-08 00:27:34,2
2981,Marilyn,female,168,55,50,18150.0,"Cookies, animal crackers (includes arrowroot, tea biscuits)",2022-03-05 13:29:20,3
2982,Marilyn,female,168,55,50,1254.0,"Cheese food, pasteurized process, American, without added vitamin D",2022-03-04 08:57:08,3
2983,Marilyn,female,168,55,50,9021.0,"Apricots, raw",2022-03-03 07:11:33,1
2984,Marilyn,female,168,55,50,13355.0,"Beef, cured, pastrami",2022-03-07 06:54:56,1
2985,Marilyn,female,168,55,50,9252.0,"Pears, raw",2022-03-05 11:05:42,2
2986,Marilyn,female,168,55,50,9252.0,"Pears, raw",2022-03-07 18:09:07,3
2987,Marilyn,female,168,55,50,13355.0,"Beef, cured, pastrami",2022-03-03 21:27:57,1
2988,Marilyn,female,168,55,50,9252.0,"Pears, raw",2022-03-01 13:31:24,3
2989,Marilyn,female,168,55,50,28253.0,"SUNSHINE, CHEEZ-IT, Snack Mix",2022-03-07 07:52:08,3
2990,Marilyn,female,168,55,50,15244.0,"Mollusks, oyster, eastern, wild, cooked, dry heat",2022-03-04 23:55:49,3
2991,Marilyn,female,168,55,50,9106.0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",2022-03-07 02:48:06,3
2992,Marilyn,female,168,55,50,11908.0,"Corn, sweet, white, canned, vacuum pack, regular pack",2022-03-04 13:37:44,3
2993,Marilyn,female,168,55,50,28121.0,"KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies, Fudge Dipped",2022-03-07 06:02:36,3
2994,Marilyn,female,168,55,50,25033.0,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",2022-03-01 23:59:07,2
2995,Marilyn,female,168,55,50,1266.0,"Cheese, Swiss, nonfat or fat free",2022-03-02 17:05:15,2
2996,Marilyn,female,168,55,50,11156.0,"Chives, raw",2022-03-06 14:27:43,2
2997,Marilyn,female,168,55,50,1006.0,"Cheese, brie",2022-03-02 08:09:54,1
2998,Marilyn,female,168,55,50,11908.0,"Corn, sweet, white, canned, vacuum pack, regular pack",2022-03-05 12:35:55,1
2999,Marilyn,female,168,55,50,9021.0,"Apricots, raw",2022-03-06 04:44:18,3
3000,Dorothy,female,170,59,29,8655.0,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",2022-03-01 19:14:44,3
3001,Dorothy,female,170,59,29,10915.0,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",2022-03-03 09:58:17,1
3002,Dorothy,female,170,59,29,1089.0,"Milk, low sodium, fluid",2022-03-02 01:55:27,2
3003,Dorothy,female,170,59,29,28211.0,"MURRAY, Chocolatey Chip Thins Cookies",2022-03-06 05:00:56,3
3004,Dorothy,female,170,59,29,11841.0,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",2022-03-03 18:18:34,2
3005,Dorothy,female,170,59,29,11790.0,"Kale, cooked, boiled, drained, with salt",2022-03-03 01:45:21,3
3006,Dorothy,female,170,59,29,19087.0,"Candies, white chocolate",2022-03-04 05:15:02,1
3007,Dorothy,female,170,59,29,11632.0,"Peppers, jalapeno, canned, solids and liquids",2022-03-05 05:28:52,3
3008,Dorothy,female,170,59,29,28211.0,"MURRAY, Chocolatey Chip Thins Cookies",2022-03-05 14:50:01,2
3009,Dorothy,female,170,59,29,23469.0,"Beef, New Zealand, imported, striploin, separable lean and fat, raw",2022-03-02 04:32:19,2
3010,Dorothy,female,170,59,29,1114.0,"Whey, sweet, fluid",2022-03-01 13:50:04,3
3011,Dorothy,female,170,59,29,11632.0,"Peppers, jalapeno, canned, solids and liquids",2022-03-04 23:14:40,2
3012,Dorothy,female,170,59,29,28134.0,"KEEBLER, TOASTEDS, Party Pack Cracker Assortment",2022-03-08 13:23:40,2
3013,Dorothy,female,170,59,29,11080.0,"Beets, raw",2022-03-02 04:53:54,3
3014,Dorothy,female,170,59,29,11674.0,"Potatoes, baked, flesh and skin, without salt",2022-03-08 04:42:12,2
3015,Dorothy,female,170,59,29,18390.0,"Pancakes, buttermilk, prepared from recipe",2022-03-05 01:45:27,3
3016,Dorothy,female,170,59,29,11632.0,"Peppers, jalapeno, canned, solids and liquids",2022-03-03 05:59:30,1
3017,Dorothy,female,170,59,29,1089.0,"Milk, low sodium, fluid",2022-03-03 02:17:33,1
3018,Dorothy,female,170,59,29,10915.0,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",2022-03-07 05:00:01,3
3019,Dorothy,female,170,59,29,36055.0,"Restaurant, Italian, cheese ravioli with marinara sauce",2022-03-08 22:35:59,1
3020,Dorothy,female,170,59,29,9120.0,"Grapefruit, sections, canned, juice pack, solids and liquids",2022-03-04 06:57:46,1
3021,Dorothy,female,170,59,29,9272.0,"Pineapple, frozen, chunks, sweetened",2022-03-02 14:26:01,2
3022,Dorothy,female,170,59,29,1116.0,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",2022-03-06 19:39:02,1
3023,Dorothy,female,170,59,29,15169.0,"Mollusks, oyster, eastern, wild, cooked, moist heat",2022-03-02 07:42:52,3
3024,Dorothy,female,170,59,29,17072.0,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",2022-03-01 18:18:57,2
3025,Dorothy,female,170,59,29,9503.0,"Apples, raw, gala, with skin",2022-03-08 18:20:28,2
3026,Dorothy,female,170,59,29,11754.0,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",2022-03-03 23:23:48,2
3027,Dorothy,female,170,59,29,11674.0,"Potatoes, baked, flesh and skin, without salt",2022-03-03 23:13:03,1
3028,Dorothy,female,170,59,29,9503.0,"Apples, raw, gala, with skin",2022-03-05 03:30:54,1
3029,Dorothy,female,170,59,29,15169.0,"Mollusks, oyster, eastern, wild, cooked, moist heat",2022-03-03 04:28:55,1
3030,Dorothy,female,170,59,29,11790.0,"Kale, cooked, boiled, drained, with salt",2022-03-02 02:21:31,3
3031,Dorothy,female,170,59,29,14192.0,"Cocoa mix, powder",2022-03-04 04:47:57,2
3032,Dorothy,female,170,59,29,1116.0,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",2022-03-07 14:20:46,1
3033,Dorothy,female,170,59,29,11674.0,"Potatoes, baked, flesh and skin, without salt",2022-03-04 13:27:50,2
3034,Dorothy,female,170,59,29,9503.0,"Apples, raw, gala, with skin",2022-03-01 23:25:36,1
3035,Dorothy,female,170,59,29,11632.0,"Peppers, jalapeno, canned, solids and liquids",2022-03-07 02:55:54,2
3036,Dorothy,female,170,59,29,10915.0,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",2022-03-04 20:43:12,3
3037,Dorothy,female,170,59,29,23469.0,"Beef, New Zealand, imported, striploin, separable lean and fat, raw",2022-03-07 02:02:43,3
3038,Dorothy,female,170,59,29,36044.0,"ON THE BORDER, Mexican rice",2022-03-04 06:29:56,3
3039,Dorothy,female,170,59,29,11674.0,"Potatoes, baked, flesh and skin, without salt",2022-03-05 13:13:42,2
3040,Dorothy,female,170,59,29,11790.0,"Kale, cooked, boiled, drained, with salt",2022-03-04 00:18:16,3
3041,Dorothy,female,170,59,29,11754.0,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",2022-03-07 19:35:55,1
3042,Dorothy,female,170,59,29,11754.0,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",2022-03-02 04:32:42,2
3043,Dorothy,female,170,59,29,11632.0,"Peppers, jalapeno, canned, solids and liquids",2022-03-06 09:37:47,3
3044,Dorothy,female,170,59,29,28211.0,"MURRAY, Chocolatey Chip Thins Cookies",2022-03-04 13:46:59,3
3045,Dorothy,female,170,59,29,28211.0,"MURRAY, Chocolatey Chip Thins Cookies",2022-03-08 05:36:03,3
3046,Dorothy,female,170,59,29,35073.0,"Soup, fish, homemade (Alaska Native)",2022-03-06 05:06:40,1
3047,Dorothy,female,170,59,29,1116.0,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",2022-03-08 06:57:08,3
3048,Dorothy,female,170,59,29,8655.0,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",2022-03-03 07:03:17,1
3049,Dorothy,female,170,59,29,10915.0,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",2022-03-02 16:23:50,2
3050,Dorothy,female,170,59,29,10915.0,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",2022-03-05 19:39:32,3
3051,Dorothy,female,170,59,29,1237.0,"Ice cream, bar or stick, chocolate covered",2022-03-07 08:03:47,3
3052,Dorothy,female,170,59,29,10915.0,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",2022-03-01 12:36:38,3
3053,Dorothy,female,170,59,29,1114.0,"Whey, sweet, fluid",2022-03-07 13:53:55,1
3054,Dorothy,female,170,59,29,1237.0,"Ice cream, bar or stick, chocolate covered",2022-03-05 18:26:51,3
3055,Dorothy,female,170,59,29,9503.0,"Apples, raw, gala, with skin",2022-03-03 06:37:48,3
3056,Dorothy,female,170,59,29,1116.0,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",2022-03-03 22:13:00,1
3057,Dorothy,female,170,59,29,9120.0,"Grapefruit, sections, canned, juice pack, solids and liquids",2022-03-06 19:50:39,3
3058,Dorothy,female,170,59,29,11790.0,"Kale, cooked, boiled, drained, with salt",2022-03-01 08:59:07,1
3059,Dorothy,female,170,59,29,1089.0,"Milk, low sodium, fluid",2022-03-04 15:08:32,3
3060,Dorothy,female,170,59,29,14647.0,"Fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin C, added calcium",2022-03-02 11:44:25,2
3061,Dorothy,female,170,59,29,11748.0,"Butterbur, cooked, boiled, drained, with salt",2022-03-08 00:37:20,1
3062,Dorothy,female,170,59,29,28199.0,"MOTHER'S, English Tea Sandwich Cookies",2022-03-08 13:14:28,2
3063,Dorothy,female,170,59,29,23469.0,"Beef, New Zealand, imported, striploin, separable lean and fat, raw",2022-03-01 15:18:55,3
3064,Dorothy,female,170,59,29,9252.0,"Pears, raw",2022-03-06 15:07:35,2
3065,Dorothy,female,170,59,29,10915.0,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",2022-03-08 18:33:53,2
3066,Dorothy,female,170,59,29,36631.0,"OLIVE GARDEN, spaghetti with meat sauce",2022-03-04 15:30:47,2
3067,Dorothy,female,170,59,29,28199.0,"MOTHER'S, English Tea Sandwich Cookies",2022-03-05 13:52:16,2
3068,Dorothy,female,170,59,29,19144.0,"Candies, NESTLE, 100 GRAND Bar",2022-03-06 12:32:52,2
3069,Dorothy,female,170,59,29,1089.0,"Milk, low sodium, fluid",2022-03-07 14:11:19,3
3070,Dorothy,female,170,59,29,1089.0,"Milk, low sodium, fluid",2022-03-08 14:48:49,1
3071,Dorothy,female,170,59,29,10915.0,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",2022-03-06 04:44:44,1
3072,Dorothy,female,170,59,29,11632.0,"Peppers, jalapeno, canned, solids and liquids",2022-03-01 12:42:06,3
3073,Dorothy,female,170,59,29,28211.0,"MURRAY, Chocolatey Chip Thins Cookies",2022-03-03 11:57:39,3
3074,Dorothy,female,170,59,29,9120.0,"Grapefruit, sections, canned, juice pack, solids and liquids",2022-03-08 05:40:39,1
3075,Dorothy,female,170,59,29,10926.0,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",2022-03-03 23:38:49,2
3076,Dorothy,female,170,59,29,9135.0,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",2022-03-04 13:10:21,3
3077,Dorothy,female,170,59,29,15169.0,"Mollusks, oyster, eastern, wild, cooked, moist heat",2022-03-08 17:19:07,2
3078,Dorothy,female,170,59,29,9120.0,"Grapefruit, sections, canned, juice pack, solids and liquids",2022-03-02 03:11:41,1
3079,Dorothy,female,170,59,29,10926.0,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",2022-03-02 13:04:11,3
3080,Dorothy,female,170,59,29,9120.0,"Grapefruit, sections, canned, juice pack, solids and liquids",2022-03-01 10:22:35,2
3081,Dorothy,female,170,59,29,11632.0,"Peppers, jalapeno, canned, solids and liquids",2022-03-08 09:21:33,1
3082,Dorothy,female,170,59,29,9272.0,"Pineapple, frozen, chunks, sweetened",2022-03-03 10:42:16,1
3083,Dorothy,female,170,59,29,11754.0,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",2022-03-08 02:44:18,2
3084,Dorothy,female,170,59,29,11632.0,"Peppers, jalapeno, canned, solids and liquids",2022-03-02 10:31:40,2
3085,Dorothy,female,170,59,29,28199.0,"MOTHER'S, English Tea Sandwich Cookies",2022-03-06 23:39:52,3
3086,Dorothy,female,170,59,29,1114.0,"Whey, sweet, fluid",2022-03-05 11:39:30,2
3087,Dorothy,female,170,59,29,19165.0,"Cocoa, dry powder, unsweetened",2022-03-07 01:15:35,3
3088,Dorothy,female,170,59,29,9135.0,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",2022-03-06 07:53:48,1
3089,Dorothy,female,170,59,29,28211.0,"MURRAY, Chocolatey Chip Thins Cookies",2022-03-07 02:43:41,2
3090,Dorothy,female,170,59,29,1114.0,"Whey, sweet, fluid",2022-03-06 23:11:40,1
3091,Dorothy,female,170,59,29,15169.0,"Mollusks, oyster, eastern, wild, cooked, moist heat",2022-03-06 00:43:25,1
3092,Dorothy,female,170,59,29,9135.0,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",2022-03-07 12:17:58,2
3093,Dorothy,female,170,59,29,9272.0,"Pineapple, frozen, chunks, sweetened",2022-03-08 08:23:05,2
3094,Dorothy,female,170,59,29,1089.0,"Milk, low sodium, fluid",2022-03-06 08:47:04,3
3095,Dorothy,female,170,59,29,9120.0,"Grapefruit, sections, canned, juice pack, solids and liquids",2022-03-07 20:02:20,3
3096,Dorothy,female,170,59,29,28211.0,"MURRAY, Chocolatey Chip Thins Cookies",2022-03-02 15:40:25,3
3097,Dorothy,female,170,59,29,9135.0,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",2022-03-03 11:52:24,3
3098,Dorothy,female,170,59,29,23469.0,"Beef, New Zealand, imported, striploin, separable lean and fat, raw",2022-03-05 07:19:22,3
3099,Dorothy,female,170,59,29,8655.0,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",2022-03-02 21:18:28,1
3100,Lilia,female,162,46,28,23108.0,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",2022-03-08 01:33:56,1
3101,Lilia,female,162,46,28,43218.0,"Cereals ready-to-eat, ALPEN",2022-03-02 01:27:56,3
3102,Lilia,female,162,46,28,9258.0,"Pears, canned, extra heavy syrup pack, solids and liquids",2022-03-05 23:16:28,3
3103,Lilia,female,162,46,28,15163.0,"Mollusks, cuttlefish, mixed species, raw",2022-03-05 13:20:51,3
3104,Lilia,female,162,46,28,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-06 19:15:33,2
3105,Lilia,female,162,46,28,18481.0,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",2022-03-02 10:41:41,2
3106,Lilia,female,162,46,28,9258.0,"Pears, canned, extra heavy syrup pack, solids and liquids",2022-03-03 07:29:27,2
3107,Lilia,female,162,46,28,18481.0,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",2022-03-08 11:42:27,3
3108,Lilia,female,162,46,28,11921.0,"Peppers, sweet, red, sauteed",2022-03-02 16:54:04,2
3109,Lilia,female,162,46,28,8695.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, little bites",2022-03-05 07:14:55,2
3110,Lilia,female,162,46,28,23279.0,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",2022-03-02 22:50:31,2
3111,Lilia,female,162,46,28,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-01 08:10:18,1
3112,Lilia,female,162,46,28,15163.0,"Mollusks, cuttlefish, mixed species, raw",2022-03-04 17:56:12,3
3113,Lilia,female,162,46,28,11921.0,"Peppers, sweet, red, sauteed",2022-03-08 16:54:59,2
3114,Lilia,female,162,46,28,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-05 21:26:45,3
3115,Lilia,female,162,46,28,9272.0,"Pineapple, frozen, chunks, sweetened",2022-03-05 12:37:07,1
3116,Lilia,female,162,46,28,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-04 00:08:14,2
3117,Lilia,female,162,46,28,1096.0,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",2022-03-06 05:18:42,2
3118,Lilia,female,162,46,28,18231.0,"Crackers, standard snack-type, sandwich, with peanut butter filling",2022-03-07 11:19:27,3
3119,Lilia,female,162,46,28,9271.0,"Pineapple, canned, extra heavy syrup pack, solids and liquids",2022-03-03 07:17:19,3
3120,Lilia,female,162,46,28,8695.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, little bites",2022-03-01 15:16:06,3
3121,Lilia,female,162,46,28,28095.0,"KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Peanut Butter",2022-03-03 12:41:15,3
3122,Lilia,female,162,46,28,11969.0,"Broccoli, chinese, cooked",2022-03-02 00:54:28,1
3123,Lilia,female,162,46,28,11921.0,"Peppers, sweet, red, sauteed",2022-03-01 19:19:02,3
3124,Lilia,female,162,46,28,8204.0,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",2022-03-04 21:26:05,1
3125,Lilia,female,162,46,28,11060.0,"Beans, snap, green, frozen, all styles, unprepared",2022-03-02 00:07:49,3
3126,Lilia,female,162,46,28,9272.0,"Pineapple, frozen, chunks, sweetened",2022-03-08 15:10:37,2
3127,Lilia,female,162,46,28,1001.0,"Butter, salted",2022-03-08 21:17:44,3
3128,Lilia,female,162,46,28,9434.0,"Guanabana nectar, canned",2022-03-07 16:37:26,2
3129,Lilia,female,162,46,28,1001.0,"Butter, salted",2022-03-06 03:29:12,3
3130,Lilia,female,162,46,28,18231.0,"Crackers, standard snack-type, sandwich, with peanut butter filling",2022-03-06 06:28:23,3
3131,Lilia,female,162,46,28,35138.0,"Squash, Indian, raw (Navajo)",2022-03-05 11:47:53,1
3132,Lilia,female,162,46,28,1130.0,"Egg, whole, cooked, omelet",2022-03-04 06:18:37,1
3133,Lilia,female,162,46,28,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-07 02:25:57,3
3134,Lilia,female,162,46,28,9272.0,"Pineapple, frozen, chunks, sweetened",2022-03-03 12:06:59,1
3135,Lilia,female,162,46,28,8204.0,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",2022-03-02 16:43:40,2
3136,Lilia,female,162,46,28,18481.0,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",2022-03-06 08:04:51,2
3137,Lilia,female,162,46,28,35092.0,"Willow, leaves in oil (Alaska Native)",2022-03-07 04:23:56,2
3138,Lilia,female,162,46,28,28209.0,"MOTHER'S, Taffy Sandwich Cookies",2022-03-05 21:27:26,3
3139,Lilia,female,162,46,28,5215.0,"Turkey, back, from whole bird, non-enhanced, meat only, raw",2022-03-04 23:54:10,1
3140,Lilia,female,162,46,28,11969.0,"Broccoli, chinese, cooked",2022-03-04 05:59:46,2
3141,Lilia,female,162,46,28,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-07 02:24:42,3
3142,Lilia,female,162,46,28,18231.0,"Crackers, standard snack-type, sandwich, with peanut butter filling",2022-03-08 14:33:23,2
3143,Lilia,female,162,46,28,8204.0,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",2022-03-06 03:29:03,2
3144,Lilia,female,162,46,28,11828.0,"Potatoes, baked, flesh and skin, with salt",2022-03-06 21:30:46,1
3145,Lilia,female,162,46,28,18231.0,"Crackers, standard snack-type, sandwich, with peanut butter filling",2022-03-02 06:39:24,3
3146,Lilia,female,162,46,28,5215.0,"Turkey, back, from whole bird, non-enhanced, meat only, raw",2022-03-05 07:10:23,3
3147,Lilia,female,162,46,28,5215.0,"Turkey, back, from whole bird, non-enhanced, meat only, raw",2022-03-08 01:26:07,1
3148,Lilia,female,162,46,28,18231.0,"Crackers, standard snack-type, sandwich, with peanut butter filling",2022-03-01 08:30:30,3
3149,Lilia,female,162,46,28,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-05 10:33:12,2
3150,Lilia,female,162,46,28,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-08 02:21:55,2
3151,Lilia,female,162,46,28,8204.0,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",2022-03-08 14:37:33,2
3152,Lilia,female,162,46,28,5215.0,"Turkey, back, from whole bird, non-enhanced, meat only, raw",2022-03-03 01:46:59,3
3153,Lilia,female,162,46,28,8695.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, little bites",2022-03-08 16:21:51,2
3154,Lilia,female,162,46,28,22970.0,"Macaroni and cheese, frozen entree",2022-03-08 22:11:43,2
3155,Lilia,female,162,46,28,18231.0,"Crackers, standard snack-type, sandwich, with peanut butter filling",2022-03-03 11:43:30,2
3156,Lilia,female,162,46,28,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-03 20:48:47,3
3157,Lilia,female,162,46,28,23108.0,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",2022-03-03 08:38:25,3
3158,Lilia,female,162,46,28,1096.0,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",2022-03-05 16:25:44,3
3159,Lilia,female,162,46,28,15163.0,"Mollusks, cuttlefish, mixed species, raw",2022-03-08 17:08:46,2
3160,Lilia,female,162,46,28,23108.0,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",2022-03-07 12:56:39,2
3161,Lilia,female,162,46,28,8695.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, little bites",2022-03-02 12:46:34,3
3162,Lilia,female,162,46,28,1237.0,"Ice cream, bar or stick, chocolate covered",2022-03-04 13:35:04,1
3163,Lilia,female,162,46,28,19075.0,"Candies, CARAMELLO Candy Bar",2022-03-08 11:07:25,1
3164,Lilia,female,162,46,28,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-02 17:46:41,1
3165,Lilia,female,162,46,28,5215.0,"Turkey, back, from whole bird, non-enhanced, meat only, raw",2022-03-01 17:08:29,3
3166,Lilia,female,162,46,28,8204.0,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",2022-03-05 20:20:09,1
3167,Lilia,female,162,46,28,11969.0,"Broccoli, chinese, cooked",2022-03-01 20:27:51,1
3168,Lilia,female,162,46,28,5215.0,"Turkey, back, from whole bird, non-enhanced, meat only, raw",2022-03-07 15:28:36,3
3169,Lilia,female,162,46,28,11921.0,"Peppers, sweet, red, sauteed",2022-03-07 09:59:13,3
3170,Lilia,female,162,46,28,9272.0,"Pineapple, frozen, chunks, sweetened",2022-03-04 18:22:33,3
3171,Lilia,female,162,46,28,1130.0,"Egg, whole, cooked, omelet",2022-03-06 18:31:26,2
3172,Lilia,female,162,46,28,18481.0,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",2022-03-04 09:11:56,3
3173,Lilia,female,162,46,28,1001.0,"Butter, salted",2022-03-01 22:24:55,3
3174,Lilia,female,162,46,28,8204.0,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",2022-03-07 13:21:34,3
3175,Lilia,female,162,46,28,42272.0,"Snacks, granola bar, with coconut, chocolate coated",2022-03-07 23:57:23,1
